MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
acetaminophen 325 mg capsule,1,,50428054774,198436,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",H3E,H3EG,501022,376699,16891,501022
FreeStyle Libre 3 Sensor device,0,,57599081800,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AZ,611411,399347,94200,559627
sodium chloride,,,,,,,,,,,,,,300476,,
"clobetasol 0.05 % foam-emollient combo no.65 cream, topical pack",2,,,1992273,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,,601059,391755,47044,601059
Vitamin D3,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,VITAMIN D PREPARATIONS,C6D,,,304185,,
Bactrim,,,,,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,,,,,,299688,,
Miralax,,,,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,PHARMACEUTICAL ADJUVANTS,U6,,SOLVENTS,U6H,,,310699,,
cranberry conc-ascorbic acid,,,,,,,,,,,,,,358985,,
vitamin B complex and vitamin C no.20-folic acid 1 mg capsule,2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,,275643,252492,4332,275643
chlorpheniramine-dextromethorphan 1 mg-7.5 mg/5 mL oral liquid,2,,,1111440,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE-1ST GEN ANTIHISTAMINE COMB.,B4E,,549214,342139,93174,549214
urea 25 % lotion,2,,,199902,SKIN/SUBCUTANEOUS TISSUE                          ,L,"DERMATOLOGIC PREPARATIONS,MISCELLANEOUS",L9,L9,"TOPICAL AGENTS,MISCELLANEOUS",L9A,L9AU,180240,231068,24793,180240
One A Day Men Complete,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,,,,,403573,,
nut.tx impaired digestive fxn 0.035 gram-1 kcal/mL oral liquid,2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"NUTRITIONAL THERAPY, MED COND SPECIAL FORMULATION",C5U,C5UN,562212,357497,29065,562212
methotrexate 2.5 mg tablet,9,,,,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - ANTIMETABOLITES,V1B,V1BA,573989,366173,38481,
cetirizine,,,,,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,,ANTIHISTAMINES,Z2A,,,305896,,
Poly-Iron 150 Forte,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,,,,,,,,313759,,
Vitamin B12 100 mcg tablet,1,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,439685,270070,94563,
semaglutide (weight loss) 0.25 mg/0.5 mL subcutaneous pen injector,2,,,2553501,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTI-OBESITY - ANOREXICS,J8,J8,ANTI-OBESITY GLUCAGON-LIKE PEPTIDE-1 RECEP AGONIST,J8E,C4IF,606760,396863,49748,606760
cyclosporine 0.05 % eye drops,2,,,351291,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,DRUGS ACTING ON THE EYE,Q2,Q2,OPHTHALMIC ANTI-INFLAMMATORY IMMUNOMODULATOR-TYPE,Q2C,Z2EB,592292,383115,42588,592292
Oyster Shell Calcium,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,,,,,,,,298402,,
walker,0,,,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y0,Y0,"DURABLE MEDICAL EQUIPMENT,MISCELLANEOUS",Y0A,Y0AD,268607,250933,94200,268607
diclofenac 1.5 % solution-capsicum oleoresin 0.025 % cream topical,2,,,,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,"TOPICAL ANTI-INFLAMMATORY, NSAIDS",Q5E,,586510,378528,39043,586510
Vicks Vaporub 4.8 %-1.2 %-2.6 % topical ointment,2,,23900000015,727137,SKIN/SUBCUTANEOUS TISSUE                          ,L,IRRITANTS,L6,L6,IRRITANTS/COUNTER-IRRITANTS,L6A,,583601,376784,99276,554001
"Xeroform Petrolatum Dressing 1"" X 8""",0,,8080433301,,MEDICAL SUPPLIES AND DEVICES                      ,X,"MEDICAL SUPPLIES,MISCELLANEOUS",X5,X5,BANDAGES AND RELATED SUPPLIES,X5B,,552130,344823,94200,450214
nateglinide 60 mg tablet,1,,16571075809,314142,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, INSULIN-RELEASE STIMULANT TYPE",C4K,C4KN,216262,239155,12277,216262
Sore Throat and Cough 5 mg-7.5 mg lozenges,2,,50428033115,1039251,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTITUSSIVES, NON-OPIOID",H6C,,582964,375887,99512,554644
miconazole nitrate 2 % topical powder,1,,69367039985,998461,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3BW,190716,233371,30410,190716
"compression socks, medium",0,,50428030573,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y5,Y5,SUPPORT HOSIERY,Y5D,Y5EJ,554386,347655,94200,554386
"Risperdal Consta 50 mg/2 mL intramuscular susp,extended release",2,,50458030801,402012,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TA,453138,282872,20219,453117
Senna Lax 8.6 mg tablet,2,,11822331100,312935,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SB,177296,230388,701,159256
"Simbrinza 1 %-0.2 % eye drops,suspension",2,,65414727,1421451,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,578056,370233,34579,578054
Pain Relief (acetaminophen) 10 % topical cream,3,,,,SKIN/SUBCUTANEOUS TISSUE                          ,L,IRRITANTS,L6,L6,IRRITANTS/COUNTER-IRRITANTS,L6A,H3DA,295904,257085,24090,
quetiapine 100 mg tablet,1,,93816201,312743,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TF,206428,236930,67662,206428
clindamycin HCl 150 mg capsule,1,,42571025101,197518,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,LINCOSAMIDE ANTIBIOTICS,W1K,W1KB,193624,234020,40830,193624
lovastatin 40 mg tablet,1,,93092806,197905,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),M4D,M4DB,184650,232024,47041,184650
"divalproex 250 mg tablet,delayed release",1,,832712311,1099678,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,168695,228425,17290,168695
albuterol sulfate 2.5 mg/3 mL (0.083 %) solution for nebulization,1,,378827031,630208,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING",B6W,J5DC,167135,228062,41681,167135
coenzyme Q10 100 mg capsule,1,,536143405,252761,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,Z1DH,446662,277016,95128,446662
oxcarbazepine 300 mg tablet,1,,31722002401,312137,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BZ,199810,235469,21721,199810
mupirocin 2 % topical ointment,1,,93101042,106346,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIBIOTICS,Q5W,W1LG,269473,251096,47450,269473
candesartan 32 mg tablet,1,,378323277,639537,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FE,257120,248291,73545,257120
diltiazem 60 mg tablet,1,,93031901,831103,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,287217,255132,2361,287217
dronabinol 10 mg capsule,1,Schedule III,31722096260,197634,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIEMETIC, CANNABINOID-TYPE",H6O,H8UC,268900,250993,27992,268900
warfarin 2.5 mg tablet,1,,93171401,855312,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,"ANTICOAGULANTS,COUMARIN TYPE",M9L,M9LC,195545,234451,25794,195545
magnesium hydroxide 400 mg/5 mL oral suspension,1,,57896064712,253017,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SL,226001,241317,7950,226001
red yeast rice 600 mg capsule,0,,11845014662,259132,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,U5,HERBAL DRUGS,U5B,U5JL,476760,338018,26689,476760
lorazepam 2 mg/mL injection solution,1,Schedule IV,641604401,1665188,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,H21,H8RE,181571,231335,14140,181571
SSD 1 % topical cream,2,,43598021025,106351,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL SULFONAMIDES,Q5S,W8AP,279825,253435,31630,155737
Vitamin C 500 mg chewable tablet,1,,31604001496,313803,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN C PREPARATIONS,C6C,C6CC,202332,236023,94333,249817
Refresh Tears 0.5 % eye drops,2,,23079801,1188426,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,U7AM,150973,224378,37381,233552
"omega 3-dha-epa-fish oil 1,000 mg (120 mg-180 mg) capsule",1,,35046000334,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,,560268,354946,28126,560268
"Easy Touch 31 gauge x 1/4"" needle",0,,8496310401,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,557594,351571,94200,445529
Austedo 6 mg tablet,2,,68546017060,1876918,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,DRUGS TO TREAT MOVEMENT DISORDERS,H6L,H6LB,593375,384221,43228,593369
multivitamin-minerals-iron fumarate 7.5 mg-folic acid 400 mcg tablet,1,,54629007501,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,587682,379406,39669,587682
rivastigmine 1.5 mg capsule,1,,33342008909,314214,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BP,153512,224976,90396,153512
celecoxib 200 mg capsule,1,,378715001,205323,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS,CYCLOOXYGENASE-2(COX-2) SELECTIVE INHIBITOR",S2L,S2LA,151116,224413,42002,151116
"oxybutynin chloride ER 10 mg tablet,extended release 24 hr",1,,10135061001,863619,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,URINARY TRACT ANTISPASMODIC/ANTIINCONTINENCE AGENT,R1A,J2DN,172070,229236,19389,172070
alprazolam 0.25 mg tablet,1,Schedule IV,228202710,308047,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RI,222389,240513,14260,222389
Lactobacillus acidoph-L.bulgaricus 1 million cell tablet,1,,536145206,2119271,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,559287,353647,27592,559287
biotin 1 mg tablet,1,,35046000188,240952,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,C6BH,472034,291502,95107,472034
Senna Laxative 8.6 mg tablet,2,,761022020,312935,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SB,259406,248790,701,159256
"Xeroform Petrolatum Dressing 5"" X 9""",0,,8080433605,,MEDICAL SUPPLIES AND DEVICES                      ,X,"MEDICAL SUPPLIES,MISCELLANEOUS",X5,X5,BANDAGES AND RELATED SUPPLIES,X5B,,552127,344612,94200,450218
Baza Protect (zinc oxide) 12 % topical cream,2,,11701008203,417994,SKIN/SUBCUTANEOUS TISSUE                          ,L,PROTECTIVES,L3,L3,PROTECTIVES,L3A,L3BC,608314,397703,17328,576027
Zyrtec 10 mg tablet,2,,12547020430,1014678,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BN,199378,235365,49291,170282
Glyxambi 25 mg-5 mg tablet,2,,597016407,1602118,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, SGLT-2 AND DPP-4 INHIBITOR COMB",C4W,,583889,376951,37833,583877
Compazine 10 mg tablet,2,,66213011710,198365,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,H2GF,184992,232092,14771,202830
Guaifenesin AC 10 mg-100 mg/5 mL oral liquid,2,Schedule V,16571030216,995868,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,OPIOID ANTITUSSIVE-EXPECTORANT COMBINATION,B4S,,245524,245625,91713,266139
Silvadene 1 % topical cream,2,,61570013120,106351,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL SULFONAMIDES,Q5S,W8AP,228315,241840,31630,155737
"UTI-Stat 3,875 mg/30 mL oral liquid",2,,26974041066,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,,555241,348502,99780,555212
Refresh Optive Advanced 0.5 %-1 %-0.5 % eye drops,2,,23430710,1241471,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,572478,365186,32087,572441
lisinopril 10 mg tablet,1,,591040701,314076,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DC,244899,245501,47261,244899
montelukast 10 mg tablet,1,,13668008105,200224,BODY AS A WHOLE                                   ,Z,EICOSANOIDS,Z4,Z4,LEUKOTRIENE RECEPTOR ANTAGONISTS,Z4B,Z4BC,265564,250228,94444,265564
prednisone 2.5 mg tablet,1,,54474225,198146,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5AR,237800,243904,27173,237800
magnesium 250 mg (as magnesium oxide) tablet,1,,7610028320,311429,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HA,298397,257645,4092,298397
"cholecalciferol (vitamin D3) 125 mcg (5,000 unit) tablet",1,,7610017840,857466,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,558435,352695,24501,558435
isosorbide dinitrate 20 mg tablet,1,,143177201,206842,CARDIOVASCULAR SYSTEM                             ,A,VASOACTIVE DRUGS,A7,A7,"VASODILATORS,CORONARY",A7B,A7BF,239642,244323,1944,239642
lorazepam 2 mg/mL oral concentrate,1,Schedule IV,121077001,311376,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RE,289412,255623,19601,289412
fluvoxamine 50 mg tablet,1,,60505016501,903891,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JG,270175,251248,16348,270175
"Fusion Plus 130 mg iron-1,250 mcg capsule",2,,52747050230,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,,576635,368644,33973,576622
Culturelle Digestive Health 10 billion cell-200 mg sprinkle capsule,2,,49100040009,1310754,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,556930,350725,32853,574079
Lantus Solostar U-100 Insulin 100 unit/mL (3 mL) subcutaneous pen,2,,88221900,847230,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GK,551714,344329,98637,551704
irbesartan 300 mg-hydrochlorothiazide 12.5 mg tablet,1,,54025513,310793,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,A4I,,244655,245437,11295,244655
Cosentyx Pen 300 mg/2 pens (150 mg/mL) subcutaneous pen injector,2,,78063941,1653241,SKIN/SUBCUTANEOUS TISSUE                          ,L,DRUGS TO TREAT SPECIFIC TOP DISEASES (SYSTEMIC),L1,L1,"ANTIPSORIATIC AGENTS,SYSTEMIC",L1A,V4BA,583964,377024,37789,583807
Zyprexa 10 mg tablet,2,,2411730,314154,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TD,174836,229839,15082,196623
zinc (glycinate) 20 mg capsule,1,,71149000123,2603043,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,ZINC REPLACEMENT,C3C,C3CA,587857,403679,39809,587857
Lidocaine Pain Relief 4 % topical patch,4,,536120215,1737778,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0BC,596122,387539,60050,166759
dextroamphetamine-amphetamine 10 mg tablet,1,Schedule II,185084201,541892,AUTONOMIC NERVOUS SYSTEM                          ,J,ADRENERGICS,J5,J5,"ADRENERGICS, AROMATIC, NON-CATECHOLAMINE",J5B,,184255,231935,56971,184255
linezolid 600 mg tablet,1,,31722074920,311347,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,OXAZOLIDINONE ANTIBIOTICS,W1O,W1OA,229512,242085,26870,229512
hydrocodone 10 mg-acetaminophen 300 mg tablet,1,Schedule II,406037801,856980,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,470772,290310,22929,470772
risperidone 4 mg tablet,1,,13668004005,314211,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",H7T,H7TA,177407,230418,16139,177407
hydrocodone 10 mg-chlorpheniramine 8 mg/5 mL oral susp extend.rel 12hr,1,Schedule II,27808008601,1087459,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,OPIOID ANTITUSSIVE-1ST GENERATION ANTIHISTAMINE,B4D,,279357,253330,13974,279357
pramipexole 0.75 mg tablet,1,,378171377,858625,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,H6AG,553069,345854,98973,553069
Poly-Iron 150 Forte 150 mg-25 mcg-1 mg capsule,2,,60258018601,309606,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,,295646,257017,10352,205160
Azo Cranberry 250 mg chewable tablet,0,,87651076009,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,U5,HERBAL DRUGS,U5B,U5HQ,585848,378016,38643,585831
Systane (propylene glycol) 0.4 %-0.3 % eye drops,2,,65042915,477589,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,449811,279915,19719,449790
Daily Vites/Iron tablet,2,,54629006802,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,C6ZL,238775,244129,95680,444287
Armour Thyroid 30 mg tablet,2,,456045801,313387,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AA,271006,251437,27383,558882
doxepin 25 mg capsule,1,,378312501,1000070,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",H2U,H2JM,176033,230133,16566,176033
butalbital-acetaminophen-caffeine 50 mg-325 mg-40 mg tablet,1,Schedule III,527169501,238154,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC,NON-SALICYLATE,BARBITURATE,XANTHINE COMB",H3L,,208653,237445,72530,208653
glycerin (adult) rectal suppository,1,,57237032521,,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,"LAXATIVES, LOCAL/RECTAL",Q3S,D6SG,467736,287476,8860,467736
lacosamide 50 mg tablet,1,Schedule V,16714054801,810000,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CG,557539,351529,14338,557539
hydrocodone 5 mg-acetaminophen 325 mg tablet,1,Schedule II,406012301,857002,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,178036,230564,12486,178036
chlorpromazine 100 mg tablet,1,,527296437,991044,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS,PHENOTHIAZINES",H2G,H2GA,178184,230596,14434,178184
"vitamin E (dl, acetate) 180 mg (400 unit) capsule",1,,536135201,412113,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN E PREPARATIONS,C6E,C6EF,556860,350709,14683,556860
clonidine 0.2 mg/24 hr weekly transdermal patch,1,,378087216,998675,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, SYMPATHOLYTIC",A4B,A4BK,172097,229244,23871,172097
prednisone 1 mg tablet,1,,54474125,198144,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5AR,231516,242517,27171,231516
insulin glargine-yfgn (U-100) 100 unit/mL subcutaneous solution,1,,83257001411,2563976,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4G0,607385,397248,49992,607385
Klonopin 0.5 mg tablet,2,Schedule IV,4006832,197527,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANT - BENZODIAZEPINE TYPE,H4A,H8RL,227308,241604,17470,184458
